date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-03-07,Email,Flow - Abandoned Cart,0.0,11145,230,31,1590.31
2025-11-28,Google Ads,Shopping - Catalog,445.31,30536,899,26,2435.84
2025-11-29,Google Ads,Search - Brand,453.46,7259,312,13,569.63
2026-08-07,Google Ads,Shopping - Catalog,232.85,14109,495,17,1305.64
2025-09-20,Influencer,Micro-influencers Home&Deco,142.53,6076,240,3,196.83
2026-03-19,Earned Media,Press Mentions,0.0,6560,197,0,0.0
2025-10-19,Influencer,Micro-influencers Home&Deco,84.42,6245,210,1,73.47
2026-04-15,Email,Flow - Post Purchase,0.0,5896,216,14,631.58
2026-02-27,Influencer,Macro Campaign Q4,84.24,13980,621,3,131.35
2026-07-25,Meta Ads,Lookalike - Top Customers,189.64,9431,308,4,240.75
2025-10-30,Influencer,Macro Campaign Q4,94.07,8826,114,0,0.0
2025-11-25,Meta Ads,Prospecting - Broad,275.76,25961,419,5,233.84
2026-02-09,Email,Flow - Post Purchase,0.0,5227,81,7,272.11
2026-05-21,Meta Ads,Retargeting - Cart Abandoners,116.14,14520,292,12,935.28
2025-10-13,Earned Media,Press Mentions,0.0,11282,250,0,0.0
2026-01-21,Google Ads,Search - Generic,283.89,11183,121,4,180.2
2026-01-31,Influencer,Micro-influencers Home&Deco,96.03,19843,505,6,333.61
2026-02-08,Email,Flow - Post Purchase,0.0,4145,143,15,635.43
2026-07-03,Influencer,Macro Campaign Q4,50.68,3972,129,1,34.48
2026-05-06,Influencer,Micro-influencers Home&Deco,86.96,13928,164,4,312.65
2025-09-21,Meta Ads,Retargeting - Cart Abandoners,195.55,7228,222,11,561.96
2026-03-25,meta ads ,Retargeting - Cart Abandoners,157.99,12552,301,12,500.15
2026-02-11,Earned Media,Organic Social Mentions,0.0,14248,190,0,0.0
2025-12-23,Google Ads,Search - Brand,266.99,5050,157,6,241.84
2025-10-19,Google Ads,Search - Brand,305.36,13151,423,27,1648.4
2026-04-29,Earned Media,Press Mentions,0.0,1666,48,0,0.0
2026-01-24,Google Ads,Search - Generic,181.78,14115,468,15,963.42
2026-04-23,Meta Ads,Prospecting - Broad,189.46,8057,238,4,209.35
2026-06-14,Google Ads,Search - Generic,269.01,19719,462,10,883.77
2026-02-07,Earned Media,Press Mentions,0.0,8452,151,2,103.37
2026-06-03,Influencer,Macro Campaign Q4,61.51,18239,541,10,550.53
2026-07-26,Influencer,Micro-influencers Home&Deco,108.5,12289,497,7,389.98
2026-07-26,Google Ads,Search - Brand,183.21,14799,400,23,1221.55
2026-08-17,Google Ads,Search - Brand,110.46,13663,508,35,1842.58
2025-09-17,Meta Ads,Prospecting - Broad,140.32,6804,189,4,184.95
2026-08-12,Influencer,Macro Campaign Q4,63.32,3409,60,0,0.0
2026-01-26,Meta Ads,Lookalike - Top Customers,127.62,13716,262,1,58.97
2026-01-02,Email,Flow - Abandoned Cart,0.0,4558,150,9,458.22
2025-11-18,Email,Newsletter Weekly,0.0,7289,248,6,238.18
2025-10-17,Influencer,Macro Campaign Q4,81.49,6732,292,4,114.84
2025-12-17,Earned Media,Organic Social Mentions,0.0,16801,396,5,90.0
2026-06-17,Meta Ads,Prospecting - Broad,224.94,9095,129,0,0.0
2026-05-09,Google Ads,Search - Generic,156.47,19479,739,24,1193.31
2026-03-29,Influencer,Micro-influencers Home&Deco,124.79,4758,78,1,57.72
2026-02-09,Google Ads,Search - Brand,266.08,8594,238,7,399.0
2025-09-17,Meta Ads,Retargeting - Cart Abandoners,234.35,7515,96,6,361.83
2026-05-31,Google Ads,Search - Brand,272.19,16335,583,30,1942.4
2026-04-15,Google Ads,Search - Brand,189.01,13348,539,33,2709.18
2025-09-12,Influencer,Macro Campaign Q4,128.58,3078,62,0,0.0
2026-08-20,Meta Ads,Prospecting - Broad,101.14,14725,508,7,445.69
2026-01-01,Google Ads,Search - Generic,274.61,5295,134,7,407.58
2026-03-07,Earned Media,Press Mentions,0.0,11189,165,1,67.6
2025-11-28,Google Ads,Search - Brand,545.09,22137,833,35,1597.87
2026-05-22,Email,Flow - Post Purchase,0.0,6943,227,15,974.81
2026-01-30,Google Ads,Search - Generic,161.92,11283,238,5,251.45
2026-05-05,Email,Flow - Post Purchase,0.0,7049,299,27,1221.35
2026-02-26,Meta Ads,Lookalike - Top Customers,139.04,10134,151,0,0.0
2026-03-07,Meta Ads,Lookalike - Top Customers,212.58,8754,283,6,331.32
2026-01-04,Email,Flow - Post Purchase,0.0,11066,291,21,1573.59
2026-05-12,Google Ads,Search - Brand,157.65,6909,213,6,541.85
2026-02-08,Influencer,Micro-influencers Home&Deco,132.59,16186,302,3,83.11
2026-08-14,Google Ads,Search - Generic,120.11,10865,173,10,570.54
2025-10-16,Earned Media,Organic Social Mentions,0.0,5337,92,0,0.0
2026-04-30,Google Ads,Search - Generic,280.78,11385,301,15,1067.62
2026-01-27,Email,Flow - Abandoned Cart,0.0,8952,119,10,448.8
2026-01-06,Google Ads,Shopping - Catalog,139.37,11552,342,14,830.96
2025-10-23,Google Ads,Search - Generic,170.4,17859,307,7,458.41
2026-07-09,Meta Ads,Prospecting - Broad,159.71,3578,138,3,161.78
2026-03-17,Earned Media,Press Mentions,0.0,12120,316,0,0.0
2026-05-12,Email,Flow - Post Purchase,0.0,11452,485,31,667.18
2025-12-30,Google Ads,Shopping - Catalog,225.08,27986,791,18,1160.72
2026-07-03,Influencer,Micro-influencers Home&Deco,76.27,10382,346,1,82.22
2025-12-12,Meta Ads,Lookalike - Top Customers,381.35,8257,175,3,191.2
2026-05-13,Google Ads,Shopping - Catalog,269.12,12555,561,15,400.35
2026-02-08,Email,Flow - Abandoned Cart,0.0,11012,466,38,1961.85
2026-07-08,Google Ads,Shopping - Catalog,144.78,13736,275,9,536.68
2025-12-26,Influencer,Macro Campaign Q4,205.5,21239,325,4,279.18
2026-04-24,Influencer,Micro-influencers Home&Deco,126.87,19248,567,8,338.08
2026-02-23,Earned Media,Organic Social Mentions,0.0,8661,143,0,0.0
2026-06-27,Earned Media,Organic Social Mentions,0.0,5651,243,3,152.38
2025-09-18,Meta Ads,Prospecting - Broad,122.76,18932,633,7,424.29
2026-05-05,Influencer,Macro Campaign Q4,104.94,15478,287,2,104.49
2025-09-18,Google Ads,Search - Generic,252.26,10580,191,13,742.03
2026-08-24,Meta Ads,Lookalike - Top Customers,131.39,12913,520,5,289.4
2025-09-11,Google Ads,Search - Brand,193.4,18801,728,39,1826.9
2026-03-13,Email,Flow - Post Purchase,0.0,4366,36,7,279.72
2026-06-26,Email,Flow - Post Purchase,0.0,10809,212,24,1090.24
2026-03-04,Meta Ads,Retargeting - Cart Abandoners,210.51,3993,114,2,109.93
2026-01-14,Google Ads,Shopping - Catalog,184.92,12827,281,8,433.1
2025-12-14,Email,Flow - Post Purchase,0.0,4633,69,5,135.42
2026-05-13,Meta Ads,Lookalike - Top Customers,228.74,6147,175,4,356.93
2026-02-26,Influencer,Macro Campaign Q4,69.23,16789,614,5,396.61
2026-08-02,Meta Ads,Prospecting - Broad,171.17,13654,533,7,345.04
2025-11-30,Earned Media,Organic Social Mentions,0.0,9651,106,0,0.0
2025-12-24,Influencer,Macro Campaign Q4,90.18,16233,667,14,608.23
2026-06-19,Meta Ads,Retargeting - Cart Abandoners,207.49,11492,392,19,936.23
2026-07-07,Email,Flow - Abandoned Cart,0.0,9451,403,34,2189.14
2026-07-09,Google Ads,Search - Generic,107.71,10520,459,13,743.06
2026-06-09,Email,Flow - Post Purchase,0.0,4686,94,7,295.86
2026-06-04,Influencer,Macro Campaign Q4,97.78,4838,156,4,250.23
2026-02-02,Email,Flow - Abandoned Cart,0.0,8304,269,16,737.34
2026-06-09,Google Ads,Search - Generic,232.03,3908,104,2,118.87
2025-09-16,Influencer,Macro Campaign Q4,67.42,16252,340,1,49.62
2025-11-19,Meta Ads,Prospecting - Broad,383.64,9053,324,6,482.74
2026-08-15,Influencer,Micro-influencers Home&Deco,50.52,11086,114,2,134.15
2026-06-21,Email,Newsletter Weekly,0.0,7052,271,8,600.49
2026-05-18,Email,Flow - Post Purchase,0.0,4456,98,11,804.95
2026-06-01,Influencer,Micro-influencers Home&Deco,55.66,8895,301,1,50.98
2025-11-20,Email,Newsletter Weekly,0.0,8202,85,7,371.62
2025-10-24,Google Ads,Search - Generic,221.64,3511,152,5,342.15
2025-11-28,Meta Ads,Retargeting - Cart Abandoners,278.23,8914,165,6,473.14
2026-07-28,Earned Media,Organic Social Mentions,0.0,10069,177,2,105.68
2026-07-28,Influencer,Macro Campaign Q4,61.96,7145,231,1,65.83
2026-06-24,Google Ads,Search - Generic,165.72,7551,139,5,337.38
2025-12-01,Google Ads,Search - Brand,394.51,27226,638,31,1822.79
2025-12-15,Google Ads,Search - Generic,296.6,14662,153,10,652.33
2026-01-25,Influencer,Micro-influencers Home&Deco,131.15,12410,382,4,220.34
2026-05-06,Influencer,Macro Campaign Q4,111.2,7360,202,5,314.67
2026-08-02,Email,Newsletter Weekly,0.0,5416,231,7,531.82
2025-09-02,Google Ads,Search - Brand,260.41,13838,564,28,1765.76
2026-03-13,Google Ads,Shopping - Catalog,306.44,4424,61,2,70.24
2026-07-05,Email,Flow - Post Purchase,0.0,11630,287,18,1263.58
2026-02-17,Email,Flow - Post Purchase,0.0,5016,59,6,316.66
2026-03-31,Email,Flow - Post Purchase,0.0,10295,209,22,1517.25
2026-07-12,Meta Ads,Lookalike - Top Customers,103.26,8194,300,2,140.69
2025-12-24,Google Ads,Search - Generic,245.52,18665,553,14,375.16
2026-01-07,Earned Media,Organic Social Mentions,0.0,13090,554,2,125.88
2025-12-01,Meta Ads,Retargeting - Cart Abandoners,296.78,18636,316,15,781.01
2026-03-01,meta ads ,Prospecting - Broad,157.56,17687,351,13,775.2
2025-10-21,Email,Newsletter Weekly,0.0,10903,444,12,545.55
2025-12-30,Earned Media,Press Mentions,0.0,7377,193,4,176.28
2026-01-12,Email,Flow - Post Purchase,0.0,5937,84,9,428.27
2025-12-19,Meta Ads,Lookalike - Top Customers,237.96,25099,208,2,55.7
2025-10-01,Influencer,Micro-influencers Home&Deco,115.79,16924,474,7,464.45
2026-04-07,Earned Media,Organic Social Mentions,0.0,1405,51,0,0.0
2026-04-18,Google Ads,Search - Brand,204.03,4240,148,6,258.77
2025-10-18,Email,Flow - Abandoned Cart,0.0,7102,267,27,1461.78
2026-07-30,Email,Newsletter Weekly,0.0,8286,265,8,438.95
2025-10-10,Meta Ads,Retargeting - Cart Abandoners,173.85,13989,616,31,2088.88
2026-07-30,Google Ads,Search - Generic,141.74,9716,186,6,428.86
2026-04-03,Meta Ads,Lookalike - Top Customers,166.39,11258,298,4,157.79
2026-04-08,Meta Ads,Prospecting - Broad,210.34,19687,675,11,549.93
2026-02-26,Email,Flow - Post Purchase,0.0,5247,195,10,657.99
2026-07-19,Google Ads,Search - Generic,226.45,13429,291,7,378.27
2025-11-06,Influencer,Micro-influencers Home&Deco,185.64,8534,368,3,148.16
2026-03-12,Earned Media,Press Mentions,0.0,8916,215,1,55.23
2025-11-08,Meta Ads,Lookalike - Top Customers,395.4,9364,116,0,0.0
2026-02-10,Google Ads,Search - Generic,164.87,11673,321,12,398.95
2025-10-17,Meta Ads,Retargeting - Cart Abandoners,275.52,19197,385,14,1009.08
2026-08-05,Google Ads,Search - Generic,156.88,5904,68,4,248.06
2026-08-28,Email,Flow - Abandoned Cart,0.0,5288,146,18,1140.68
2025-10-06,Meta Ads,Lookalike - Top Customers,130.2,12413,348,8,235.64
2026-06-24,Email,Newsletter Weekly,0.0,11750,376,15,1171.36
2026-06-01,Meta Ads,Retargeting - Cart Abandoners,234.38,13924,569,24,1598.34
2026-06-05,Influencer,Micro-influencers Home&Deco,99.8,12413,155,3,146.77
2025-11-25,Earned Media,Organic Social Mentions,0.0,19634,774,3,197.0
2025-11-06,Earned Media,Organic Social Mentions,0.0,21156,301,0,0.0
2025-10-31,Influencer,Macro Campaign Q4,70.83,12954,364,3,220.36
2026-06-11,Influencer,Macro Campaign Q4,79.06,6839,236,3,178.73
2026-05-17,Meta Ads,Prospecting - Broad,201.56,9666,336,9,516.18
2026-07-04,Influencer,Macro Campaign Q4,100.36,9723,417,5,288.03
2026-06-05,Email,Newsletter Weekly,0.0,5383,226,8,364.7
2026-06-22,Meta Ads,Prospecting - Broad,236.7,7354,173,5,335.83
2026-02-21,Earned Media,Press Mentions,0.0,7152,73,1,34.6
2026-05-22,Meta Ads,Prospecting - Broad,186.07,15264,306,6,337.44
2026-08-26,Earned Media,Organic Social Mentions,0.0,6079,54,0,0.0
2026-08-01,Google Ads,Search - Brand,189.67,11502,307,16,808.49
2026-06-15,Meta Ads,Prospecting - Broad,244.3,4219,109,2,140.93
2026-04-05,Meta Ads,Prospecting - Broad,252.27,17260,372,8,303.72
2025-11-13,Google Ads,Shopping - Catalog,223.91,16710,655,16,812.04
2026-05-29,Email,Flow - Post Purchase,0.0,11547,263,21,1250.66
2025-10-21,Meta Ads,Prospecting - Broad,130.49,13810,416,5,262.16
2025-10-27,Google Ads,Shopping - Catalog,293.05,7269,285,8,338.88
2026-08-21,Earned Media,Press Mentions,0.0,3448,73,1,55.39
2025-09-30,Meta Ads,Lookalike - Top Customers,158.33,4939,67,0,0.0
2026-03-20,Earned Media,Organic Social Mentions,0.0,10751,323,0,0.0
2026-05-08,Earned Media,Press Mentions,0.0,12173,334,0,0.0
2026-02-12,Meta Ads,Retargeting - Cart Abandoners,127.21,4879,205,10,639.07
2025-11-13,Email,Flow - Abandoned Cart,0.0,4852,104,5,401.9
2026-04-03,Email,Flow - Abandoned Cart,0.0,10081,145,10,826.75
2025-09-14,Meta Ads,Lookalike - Top Customers,215.62,10414,196,7,577.97
2026-01-28,Email,Flow - Abandoned Cart,0.0,7484,79,8,373.48
2026-02-23,Google Ads,Search - Generic,211.88,13114,577,14,1053.74
2025-10-21,Influencer,Micro-influencers Home&Deco,58.83,19580,748,12,614.58
2026-03-06,Earned Media,Organic Social Mentions,0.0,9583,96,0,0.0
2026-06-16,Email,Flow - Abandoned Cart,0.0,9652,388,21,972.33
2026-03-14,Email,Newsletter Weekly,0.0,11146,160,5,256.02
2026-02-11,Meta Ads,Retargeting - Cart Abandoners,136.76,19103,394,16,1084.09
2025-11-24,Meta Ads,Lookalike - Top Customers,210.24,30905,1221,27,2111.06
2026-02-10,Earned Media,Press Mentions,0.0,8887,108,0,
2026-07-16,Google Ads,Search - Generic,124.23,7611,226,7,450.27
2026-02-18,Influencer,Micro-influencers Home&Deco,57.73,3513,41,2,99.77
2025-10-20,Google Ads,Shopping - Catalog,231.65,8317,267,5,383.44
2025-09-13,Earned Media,Organic Social Mentions,0.0,13548,114,0,0.0
2025-12-26,Influencer,Micro-influencers Home&Deco,207.49,31680,709,4,151.45
2026-01-17,Email,Newsletter Weekly,0.0,7175,127,4,111.44
2026-07-01,Meta Ads,Retargeting - Cart Abandoners,165.74,10573,254,7,643.69
2026-05-20,Meta Ads,Retargeting - Cart Abandoners,226.3,13976,319,13,872.43
2026-01-26,Email,Newsletter Weekly,0.0,4949,144,8,470.85
2025-09-21,Earned Media,Organic Social Mentions,0.0,14033,470,3,200.83
2025-12-03,Email,Newsletter Weekly,0.0,7795,65,0,0.0
2026-03-09,Earned Media,Press Mentions,0.0,8594,373,1,52.94
2025-11-26,Meta Ads,Prospecting - Broad,392.2,6156,83,1,84.22
2026-07-30,Meta Ads,Retargeting - Cart Abandoners,115.58,7789,111,4,208.97
2026-06-19,Earned Media,Organic Social Mentions,0.0,9415,397,1,56.95
2026-08-12,Earned Media,Press Mentions,0.0,9071,221,2,63.07
2025-11-22,Meta Ads,Prospecting - Broad,317.41,15828,702,11,490.35
2026-02-09,Earned Media,Press Mentions,0.0,13816,507,2,114.03
2026-05-03,Google Ads,Search - Brand,289.15,16708,543,25,1919.6
2025-10-09,Meta Ads,Prospecting - Broad,159.85,19265,510,9,340.37
2026-07-18,Meta Ads,Retargeting - Cart Abandoners,169.01,11415,223,4,325.61
2026-08-23,Google Ads,Search - Brand,250.39,6461,254,8,349.24
2026-01-26,Meta Ads,Retargeting - Cart Abandoners,162.14,13880,365,19,1085.75
2026-07-07,Meta Ads,Lookalike - Top Customers,185.64,13765,370,10,844.57
2025-09-03,Earned Media,Organic Social Mentions,0.0,2177,30,1,62.1
2025-09-24,Email,Flow - Abandoned Cart,0.0,6780,221,21,896.86
2026-06-15,Influencer,Micro-influencers Home&Deco,65.35,4206,35,0,0.0
2025-09-01,Email,Newsletter Weekly,0.0,5364,55,4,198.36
2026-05-01,Email,Newsletter Weekly,0.0,10100,355,15,905.06
2026-04-06,Influencer,Micro-influencers Home&Deco,116.66,16189,179,4,325.84
2026-03-08,Earned Media,Organic Social Mentions,0.0,9214,167,0,0.0
2026-04-06,Email,Flow - Post Purchase,0.0,7563,159,13,1051.96
2025-10-31,Meta Ads,Retargeting - Cart Abandoners,138.29,12330,271,12,1160.68
2025-12-01,Email,Flow - Abandoned Cart,0.0,5314,141,14,569.72
2025-10-12,Meta Ads,Retargeting - Cart Abandoners,183.58,14162,239,7,256.43
2025-10-15,Earned Media,Press Mentions,0.0,7081,246,0,0.0
2026-08-24,Influencer,Micro-influencers Home&Deco,73.28,5769,137,1,72.83
2026-08-28,Earned Media,Press Mentions,0.0,7342,182,2,160.1
2026-08-03,Meta Ads,Lookalike - Top Customers,159.43,11568,187,6,518.02
2026-04-11,Email,Flow - Post Purchase,0.0,7732,318,21,1057.58
2026-06-20,Meta Ads,Prospecting - Broad,205.96,18027,196,1,66.99
2026-08-17,Google Ads,Shopping - Catalog,222.15,9847,391,15,762.94
2026-07-13,Google Ads,Search - Brand,124.83,6940,59,5,
2026-05-20,Email,Newsletter Weekly,0.0,10173,398,16,1004.11
2026-08-31,Meta Ads,Prospecting - Broad,183.75,3259,96,4,112.41
2026-04-09,Meta Ads,Retargeting - Cart Abandoners,231.94,4659,78,3,245.92
2025-09-25,Google Ads,Search - Generic,220.45,9777,131,3,195.33
2026-02-17,Meta Ads,Prospecting - Broad,213.01,8590,276,4,228.81
2026-03-05,Influencer,Micro-influencers Home&Deco,66.49,9346,219,2,133.53
2026-03-17,Google Ads,Search - Brand,258.58,13927,379,21,755.76
2026-07-27,Email,Flow - Post Purchase,0.0,4055,127,12,835.01
2026-08-17,Meta Ads,Lookalike - Top Customers,117.38,14968,661,14,818.79
2026-01-17,Meta Ads,Prospecting - Broad,239.64,12975,503,5,313.95
2026-03-18,Email,Flow - Abandoned Cart,0.0,10622,149,16,1060.51
2026-07-09,Earned Media,Organic Social Mentions,0.0,2226,27,1,92.77
2026-07-03,Email,Newsletter Weekly,0.0,6443,272,8,449.64
2025-09-21,Earned Media,Press Mentions,0.0,9649,387,2,126.22
2025-10-13,Meta Ads,Lookalike - Top Customers,161.42,18332,693,21,1042.33
2026-01-09,Meta Ads,Lookalike - Top Customers,187.45,12593,154,8,254.57
2026-01-11,Google Ads,Search - Brand,346.11,16947,671,35,2660.33
2026-05-30,Meta Ads,Lookalike - Top Customers,167.15,15636,333,8,560.14
2026-04-20,Influencer,Micro-influencers Home&Deco,121.52,3129,91,2,127.21
2026-08-18,Meta Ads,Prospecting - Broad,99.25,13186,559,12,917.68
2025-10-17,Influencer,Micro-influencers Home&Deco,112.42,7170,72,0,0.0
2026-03-03,Earned Media,Press Mentions,0.0,4624,166,1,65.06
2026-06-26,meta ads ,Lookalike - Top Customers,180.45,9153,179,4,266.49
2025-10-17,Meta Ads,Prospecting - Broad,212.89,9067,191,5,243.24
2026-01-08,Earned Media,Organic Social Mentions,0.0,7973,234,1,43.62
2025-11-08,Influencer,Macro Campaign Q4,140.14,11359,189,0,0.0
2025-09-13,Influencer,Micro-influencers Home&Deco,63.73,4769,179,1,
2026-01-15,Email,Flow - Abandoned Cart,0.0,9885,257,25,1061.29
2025-10-14,Earned Media,Press Mentions,0.0,14725,154,1,54.77
2026-02-01,Influencer,Macro Campaign Q4,93.76,18887,453,5,371.55
2026-02-11,Google Ads,Search - Brand,133.97,10787,138,8,426.65
2025-09-05,Influencer,Micro-influencers Home&Deco,96.84,7211,152,3,217.36
2025-12-05,Earned Media,Organic Social Mentions,0.0,9342,353,1,64.47
2026-08-19,Meta Ads,Lookalike - Top Customers,159.57,9277,238,5,353.85
2026-08-31,Earned Media,Press Mentions,0.0,5010,155,2,92.54
2025-12-06,Earned Media,Press Mentions,0.0,22509,467,1,77.2
2026-06-30,Meta Ads,Prospecting - Broad,234.88,12117,540,11,571.51
2025-11-02,Google Ads,Search - Brand,430.92,30257,994,60,1352.91
2026-02-24,Google Ads,Search - Generic,257.69,14948,459,13,1114.48
2025-11-20,Influencer,Micro-influencers Home&Deco,186.59,29030,714,8,409.92
2026-01-23,Email,Newsletter Weekly,0.0,7812,312,5,377.86
2026-07-12,Meta Ads,Prospecting - Broad,210.17,10877,172,2,183.93
2026-05-12,Google Ads,Shopping - Catalog,269.03,8535,218,5,347.28
2025-09-09,Google Ads,Search - Brand,212.81,19660,515,24,1373.34
2026-02-13,Email,Flow - Post Purchase,0.0,7389,143,16,920.12
2025-10-22,Influencer,Macro Campaign Q4,108.9,5142,78,3,91.5
2026-03-26,Earned Media,Organic Social Mentions,0.0,1309,40,0,0.0
2026-07-24,Influencer,Micro-influencers Home&Deco,77.71,12629,449,1,51.73
2025-10-22,Meta Ads,Lookalike - Top Customers,157.34,17699,243,2,125.3
2025-10-10,meta ads ,Lookalike - Top Customers,200.04,9766,187,1,67.48
2026-02-15,Email,Flow - Post Purchase,0.0,7313,70,7,540.37
2026-01-05,Meta Ads,Lookalike - Top Customers,136.29,7274,104,4,208.96
2026-03-11,Influencer,Micro-influencers Home&Deco,67.42,15695,314,4,266.45
2026-08-10,Influencer,Macro Campaign Q4,60.98,12231,441,7,474.01
2025-12-27,Earned Media,Press Mentions,0.0,8054,134,1,47.28
2025-11-06,Email,Flow - Post Purchase,0.0,9165,246,15,1077.87
2026-01-21,Influencer,Micro-influencers Home&Deco,80.31,18914,189,3,93.24
2026-01-12,Email,Flow - Abandoned Cart,0.0,4338,136,9,651.6
2025-09-17,Google Ads,Search - Brand,203.89,9335,164,10,594.66
2026-05-01,Meta Ads,Retargeting - Cart Abandoners,237.34,11186,365,10,738.05
2025-11-21,Email,Flow - Abandoned Cart,0.0,10251,348,33,1700.94
2026-02-21,Email,Flow - Abandoned Cart,0.0,8229,348,27,1510.13
2026-02-09,Earned Media,Organic Social Mentions,0.0,10945,355,0,0.0
2026-05-10,Google Ads,Shopping - Catalog,310.92,7585,266,8,565.64
2026-08-15,Earned Media,Organic Social Mentions,0.0,5764,59,0,0.0
2026-04-12,Meta Ads,Prospecting - Broad,175.1,14763,529,6,360.47
2026-01-30,Influencer,Macro Campaign Q4,84.75,5066,144,1,59.56
2025-10-16,Google Ads,Search - Generic,294.05,12935,361,8,394.61
2026-07-22,Email,Flow - Post Purchase,0.0,4649,190,16,1067.1
2026-07-24,Influencer,Macro Campaign Q4,85.71,7816,194,4,287.82
2026-07-11,Google Ads,Shopping - Catalog,128.35,4723,185,5,210.03
2025-12-25,Email,Newsletter Weekly,0.0,8941,222,11,748.32
2025-09-07,Email,Flow - Post Purchase,0.0,11697,255,18,957.51
2025-10-20,Influencer,Micro-influencers Home&Deco,120.9,8812,242,1,73.66
2026-06-07,Email,Newsletter Weekly,0.0,8793,277,11,368.8
2025-10-30,Google Ads,Search - Generic,228.47,5969,113,4,339.04
2026-05-21,Meta Ads,Prospecting - Broad,227.63,18953,760,18,644.75
2025-10-25,Meta Ads,Retargeting - Cart Abandoners,190.84,18037,741,43,3545.91
2026-06-03,Earned Media,Organic Social Mentions,0.0,5673,114,0,0.0
2025-12-06,Meta Ads,Retargeting - Cart Abandoners,338.51,22627,376,20,708.87
2026-06-19,Earned Media,Press Mentions,0.0,5503,207,0,0.0
2025-10-25,Email,Newsletter Weekly,0.0,9269,393,17,1440.44
2026-05-01,Earned Media,Press Mentions,0.0,9568,144,1,65.24
2026-03-10,Meta Ads,Lookalike - Top Customers,243.05,3072,125,0,0.0
2026-08-01,Email,Flow - Abandoned Cart,0.0,4252,102,10,568.53
2026-07-28,Email,Flow - Abandoned Cart,0.0,8062,334,22,1929.01
2026-03-10,Email,Flow - Abandoned Cart,0.0,7098,277,19,1610.57
2026-03-18,Earned Media,Organic Social Mentions,0.0,7743,77,2,114.6
2026-01-22,Meta Ads,Retargeting - Cart Abandoners,229.67,3004,42,0,0.0
2026-08-04,Meta Ads,Retargeting - Cart Abandoners,140.67,13383,360,9,695.74
2026-02-11,Influencer,Micro-influencers Home&Deco,62.25,17227,155,3,142.47
2025-10-25,Email,Flow - Abandoned Cart,0.0,7196,144,5,346.69
2026-03-25,Email,Flow - Abandoned Cart,0.0,9611,427,28,2688.21
2025-10-03,Meta Ads,Lookalike - Top Customers,265.33,14352,429,11,751.08
2025-12-22,Google Ads,Shopping - Catalog,241.33,24369,965,24,1276.22
2025-12-24,Meta Ads,Lookalike - Top Customers,232.86,28011,1119,23,1460.58
2026-03-15,Influencer,Macro Campaign Q4,107.88,17609,207,2,165.1
2026-08-18,Influencer,Macro Campaign Q4,43.22,8374,112,1,45.85
2026-04-29,Meta Ads,Retargeting - Cart Abandoners,198.35,3004,108,6,360.04
2025-09-18,Influencer,Micro-influencers Home&Deco,118.38,6909,109,0,0.0
2025-12-14,Google Ads,Search - Generic,281.66,19268,356,5,349.97
2026-04-20,Email,Flow - Post Purchase,0.0,7147,312,26,2115.45
2025-11-05,Email,Newsletter Weekly,0.0,4161,56,4,265.83
2025-11-17,Google Ads,Search - Brand,319.48,14237,341,20,1566.92
2026-02-01,Email,Flow - Abandoned Cart,0.0,11675,285,26,1203.19
2026-01-20,Meta Ads,Retargeting - Cart Abandoners,218.31,8759,126,5,277.96
2026-06-20,Earned Media,Press Mentions,0.0,10393,313,1,67.64
2026-07-03,Email,Flow - Post Purchase,0.0,4079,150,7,267.31
2026-07-22,Meta Ads,Prospecting - Broad,85.33,13978,364,9,558.62
2026-06-08,Email,Newsletter Weekly,0.0,7186,275,13,841.57
2025-10-04,Email,Flow - Abandoned Cart,0.0,9091,89,5,300.14
2025-12-11,Google Ads,Search - Brand,254.07,22934,424,22,864.59
2026-05-14,Earned Media,Organic Social Mentions,0.0,14927,286,1,52.42
2026-01-03,Earned Media,Press Mentions,0.0,10898,158,0,0.0
2025-12-23,Earned Media,Press Mentions,0.0,2588,115,0,0.0
2026-06-22,Earned Media,Press Mentions,0.0,8960,199,0,0.0
2026-01-05,Influencer,Macro Campaign Q4,105.6,10433,239,1,42.88
2025-11-17,Meta Ads,Lookalike - Top Customers,313.65,14890,544,7,406.84
2025-12-08,Google Ads,Search - Generic,236.27,18713,785,28,1467.21
2026-04-25,Earned Media,Organic Social Mentions,0.0,2120,76,0,0.0
2026-01-19,Google Ads,Search - Brand,165.1,17614,308,13,387.29
2025-11-21,Meta Ads,Prospecting - Broad,343.51,7284,262,5,236.71
2026-08-25,Google Ads,Shopping - Catalog,100.29,8240,154,4,308.26
2026-01-20,Google Ads,Search - Brand,196.28,9677,326,23,1830.76
2025-10-07,Email,Flow - Abandoned Cart,0.0,4708,122,6,385.77
2026-02-28,Earned Media,Organic Social Mentions,0.0,10168,222,4,250.01
2026-02-23,Email,Flow - Abandoned Cart,0.0,10102,308,19,1183.99
2026-06-13,Email,Newsletter Weekly,0.0,5629,179,7,355.14
2026-05-01,Meta Ads,Prospecting - Broad,243.02,8381,309,3,201.48
2026-05-27,Google Ads,Shopping - Catalog,213.31,18313,760,25,660.57
2025-12-28,Earned Media,Organic Social Mentions,0.0,23518,197,1,72.92
2025-09-26,Influencer,Macro Campaign Q4,68.0,3205,139,2,121.17
