customer_id,first_order_date,last_order_date,total_orders,total_spent
3898,2024-06-12 16:54:03,2024-06-16 15:11:16,2,79.2
3899,2024-06-16 13:24:06,2024-06-16 13:24:06,1,33.06
3900,2024-06-16 13:13:49,2024-06-16 13:13:49,1,34.23
3901,2024-02-19 15:36:40,2024-06-16 13:05:28,2,84.0
3902,2024-06-16 13:03:32,2024-06-16 13:03:32,1,30.6
3903,2024-02-15 14:49:17,2024-06-16 12:40:32,2,124.9
3904,2024-06-16 09:38:40,2024-06-16 09:38:40,1,16.13
3905,2024-06-16 07:01:52,2024-06-16 07:01:52,1,60.0
3906,2024-06-15 14:47:57,2024-06-15 14:47:57,1,32.4
3907,2024-06-15 10:51:43,2024-06-15 10:51:43,1,42.76
3908,2024-06-15 09:39:45,2024-06-15 09:39:45,1,36.0
3909,2024-05-16 09:37:21,2024-06-15 09:37:12,2,81.84
3910,2024-02-04 14:58:00,2024-06-15 09:31:49,3,139.51999999999998
3911,2024-06-15 06:47:28,2024-06-15 06:47:28,1,42.76
3912,2024-06-14 17:52:19,2024-06-14 17:52:19,1,31.8
3913,2024-04-25 06:07:29,2024-06-14 14:36:49,2,101.08
3914,2024-06-14 11:02:41,2024-06-14 11:02:41,1,22.88
3915,2024-06-14 09:37:11,2024-06-14 09:37:11,1,99.64
3916,2024-06-14 07:03:08,2024-06-14 07:03:08,1,32.4
3917,2023-02-01 12:16:18,2024-06-13 15:02:04,2,91.49000000000001
3918,2024-06-13 08:00:21,2024-06-13 08:00:21,1,48.75
3919,2024-06-13 07:47:19,2024-06-13 07:47:19,1,50.64
3920,2024-06-12 15:39:57,2024-06-12 15:39:58,2,72.0
3921,2024-05-14 19:45:17,2024-06-12 13:51:59,2,87.75999999999999
3922,2024-06-12 10:25:25,2024-06-12 10:25:25,1,36.99
3923,2023-03-21 12:45:15,2024-06-12 09:53:19,2,418.33
3924,2024-06-12 09:06:47,2024-06-12 09:06:47,1,36.0
3925,2024-06-11 18:22:48,2024-06-11 18:22:48,1,26.25
3926,2024-06-11 11:01:16,2024-06-11 11:01:16,1,36.0
3927,2024-06-11 08:43:24,2024-06-11 08:43:24,1,40.35
3928,2024-06-10 22:16:20,2024-06-10 22:16:20,1,36.32
3929,2024-05-23 14:46:25,2024-06-10 19:53:35,2,85.52
3930,2024-06-10 19:25:22,2024-06-10 19:25:22,1,27.6
3931,2024-05-21 19:05:01,2024-06-10 18:06:56,2,68.38
3932,2024-06-10 15:32:51,2024-06-10 15:32:51,1,38.88
3933,2024-06-10 11:42:59,2024-06-10 11:42:59,1,36.0
3934,2024-06-10 09:09:56,2024-06-10 09:09:56,1,30.0
3935,2024-06-10 08:01:47,2024-06-10 08:01:47,1,36.0
3937,2024-06-09 17:21:25,2024-06-09 17:21:25,1,98.7
3938,2024-06-09 16:10:13,2024-06-09 16:10:13,1,43.2
3939,2024-06-09 15:26:14,2024-06-09 15:26:14,1,32.4
3940,2024-06-09 06:17:19,2024-06-09 06:17:19,1,36.0
3941,2024-06-08 21:10:28,2024-06-08 21:10:28,1,30.0
3942,2024-06-08 13:09:43,2024-06-08 13:09:43,1,44.1
3945,2023-07-20 10:38:39,2024-06-06 10:09:03,2,130.85
3946,2024-06-06 10:08:18,2024-06-06 10:08:18,1,31.94
3947,2024-01-17 05:27:37,2024-06-06 03:42:06,5,256.79
3948,2024-05-06 07:20:10,2024-06-05 08:24:50,3,112.05
3949,2024-05-09 16:58:08,2024-06-04 12:56:31,2,99.75
3950,2024-06-04 12:55:31,2024-06-04 12:55:31,1,33.28
3951,2024-06-04 12:23:49,2024-06-04 12:23:49,1,30.0
3952,2024-06-04 10:36:43,2024-06-04 10:36:43,1,38.88
3953,2024-06-04 07:54:21,2024-06-04 07:54:21,1,30.0
3954,2024-06-04 06:57:14,2024-06-04 06:57:14,1,33.28
3955,2024-06-03 19:22:58,2024-06-03 19:22:58,1,71.24
3956,2024-06-03 18:44:24,2024-06-03 18:44:24,1,37.13
3957,2024-06-03 15:06:35,2024-06-03 15:06:35,1,39.69
3958,2024-05-29 13:39:40,2024-06-03 15:00:24,2,155.55
3959,2024-05-30 03:16:13,2024-06-03 08:40:31,2,105.61
3960,2024-06-03 08:28:26,2024-06-03 08:28:26,1,32.4
3961,2024-06-02 10:57:30,2024-06-02 10:57:30,1,36.0
3962,2024-06-02 08:44:01,2024-06-02 08:44:01,1,38.48
3963,2024-02-01 17:26:49,2024-05-01 20:27:28,4,71.96
3964,2024-06-01 18:57:54,2024-06-01 18:57:54,1,33.75
3965,2023-10-12 13:41:56,2024-06-01 17:12:58,3,331.38
3966,2024-06-01 12:39:20,2024-06-01 12:39:20,1,70.34
3967,2024-06-01 10:25:39,2024-06-01 10:25:39,1,36.0
3968,2024-06-01 08:08:24,2024-06-01 08:08:24,1,24.75
3969,2024-05-31 13:15:27,2024-05-31 13:15:27,1,37.13
3970,2024-05-31 11:58:28,2024-05-31 11:58:28,1,83.15
3971,2024-05-31 03:40:03,2024-05-31 03:40:03,1,36.0
3972,2024-05-30 17:11:44,2024-05-30 17:11:44,1,30.0
3973,2024-05-30 09:18:39,2024-05-30 09:18:39,1,36.0
3974,2024-05-30 09:03:39,2024-05-30 09:03:39,1,62.85
3975,2024-05-29 19:07:28,2024-05-29 19:07:28,1,36.0
3976,2024-05-29 15:59:05,2024-05-29 15:59:05,1,58.14
3977,2024-05-29 07:20:40,2024-05-29 07:20:40,1,43.2
3978,2024-05-28 09:20:07,2024-05-28 09:20:07,1,65.9
3979,2024-01-20 18:45:10,2024-05-27 18:05:08,2,66.37
3980,2024-05-27 16:20:34,2024-05-27 16:20:34,1,24.75
3981,2023-12-05 13:13:19,2024-05-27 15:45:12,3,180.79999999999998
3982,2023-12-06 21:42:08,2024-05-27 13:56:09,3,282.65
3983,2024-05-27 13:39:12,2024-05-27 13:39:12,1,36.0
3984,2024-01-07 13:59:58,2024-05-27 12:21:14,3,198.76999999999998
3985,2024-04-02 12:50:56,2024-05-27 10:57:21,3,176.24
3986,2024-02-18 13:44:41,2024-05-27 10:26:34,5,510.15
3987,2023-12-11 14:28:59,2024-05-26 20:19:22,3,131.28
3988,2024-05-25 12:42:59,2024-05-25 12:42:59,1,85.52
3989,2024-05-24 14:31:26,2024-05-24 14:31:26,1,36.32
3990,2024-05-24 07:51:40,2024-05-24 07:51:40,1,72.0
3991,2024-05-23 03:22:28,2024-05-23 03:22:28,1,36.0
3992,2024-05-22 20:29:34,2024-05-22 20:29:34,1,64.4
3993,2024-05-22 16:02:43,2024-05-22 16:02:43,1,71.24
3994,2024-05-21 16:42:04,2024-05-21 16:42:04,1,57.6
3995,2024-05-21 14:09:54,2024-05-21 14:09:54,1,38.48
3996,2024-02-23 15:15:31,2024-05-21 13:07:56,2,86.4
3997,2024-05-21 08:59:17,2024-05-21 08:59:17,1,31.77
3998,2024-05-20 19:37:56,2024-05-20 19:37:56,1,36.0
3999,2024-05-20 19:00:43,2024-05-20 19:00:43,1,30.0
4000,2024-05-20 17:22:25,2024-05-20 17:22:25,1,43.2
4001,2024-05-20 16:18:30,2024-05-20 16:18:30,1,60.72
4002,2024-05-20 12:43:44,2024-05-20 12:43:44,1,32.85
4003,2024-05-20 09:55:27,2024-05-20 09:55:27,1,35.45
4004,2024-05-20 09:13:53,2024-05-20 09:13:53,1,38.88
4005,2024-01-17 08:34:40,2024-05-20 03:18:36,2,89.43
4006,2024-05-19 16:07:52,2024-05-19 16:07:52,1,31.03
4007,2024-02-08 07:59:42,2024-05-19 05:51:26,2,118.12
4009,2024-01-18 10:02:13,2024-05-18 11:56:28,6,233.98
4010,2024-05-17 12:34:33,2024-05-17 12:34:33,1,36.0
4011,2024-05-17 09:51:23,2024-05-17 09:51:23,1,37.5
4012,2024-05-16 17:29:00,2024-05-16 17:29:00,1,32.4
4013,2024-05-16 10:33:32,2024-05-16 10:33:32,1,30.38
4014,2024-05-16 06:46:44,2024-05-16 06:46:44,1,70.74
4015,2024-05-06 02:31:01,2024-05-15 06:10:42,2,106.28999999999999
4016,2024-05-14 12:31:17,2024-05-14 12:31:17,1,33.75
4017,2024-01-18 15:50:40,2024-05-13 12:14:50,2,174.45
4018,2024-05-13 11:01:32,2024-05-13 11:01:32,1,64.14
4019,2024-05-13 09:00:30,2024-05-13 09:00:30,1,32.4
4020,2024-01-26 07:18:41,2024-05-12 19:19:52,3,144.4
4021,2024-05-12 15:47:23,2024-05-12 15:47:23,1,50.16
4022,2023-12-06 13:15:40,2024-05-12 13:35:20,2,361.4
4023,2024-05-12 10:41:31,2024-05-12 10:41:31,1,64.13
4024,2024-05-12 09:28:37,2024-05-12 09:28:37,1,33.75
4025,2024-05-11 17:53:52,2024-05-11 17:53:52,1,37.5
4026,2024-04-22 10:53:18,2024-05-11 17:13:33,2,58.5
4027,2024-03-19 22:30:08,2024-05-11 17:08:49,2,97.19
4028,2024-05-11 15:29:34,2024-05-11 15:29:34,2,95.2
4029,2024-05-11 12:54:00,2024-05-11 12:54:00,1,33.75
4030,2024-05-11 12:28:36,2024-05-11 12:28:36,1,32.73
4031,2024-05-10 15:48:15,2024-05-10 15:48:15,1,53.97
4032,2024-05-10 14:20:48,2024-05-10 14:20:48,1,33.75
4033,2024-01-18 11:16:06,2024-05-10 13:31:45,2,87.18
4034,2024-02-28 14:15:16,2024-05-10 12:01:22,2,154.98
4035,2024-05-10 09:14:09,2024-05-10 09:14:09,1,32.4
4036,2023-02-08 09:18:55,2024-05-10 08:37:07,3,1213.02
4037,2024-05-09 17:06:31,2024-05-09 17:06:31,1,57.38
4038,2024-05-09 13:10:24,2024-05-09 13:10:24,1,48.6
4039,2024-03-01 17:25:24,2024-05-09 13:04:45,3,118.87
4040,2024-05-09 12:44:52,2024-05-09 12:44:52,1,48.75
4041,2024-02-20 20:26:25,2024-05-08 16:12:32,3,111.15
4042,2024-05-08 14:02:33,2024-05-08 14:02:33,1,64.14
4043,2024-05-07 15:15:57,2024-05-07 15:15:57,1,48.6
4044,2024-05-07 11:54:30,2024-05-07 11:54:30,1,79.32
4045,2024-05-07 11:34:55,2024-05-07 11:34:55,1,33.75
4047,2024-02-20 16:43:05,2024-05-06 12:47:21,3,197.63
4048,2024-05-05 16:42:05,2024-05-05 16:42:05,1,54.0
4049,2024-05-05 08:28:13,2024-05-05 08:28:13,1,30.0
4050,2024-05-04 19:29:14,2024-05-04 19:29:14,1,33.28
4051,2024-05-04 17:02:14,2024-05-04 17:02:14,1,32.39
4052,2024-05-04 16:25:03,2024-05-04 16:25:03,1,54.0
4053,2024-05-04 09:59:41,2024-05-04 09:59:41,1,29.16
4054,2024-05-04 04:24:48,2024-05-04 04:24:48,1,97.2
4055,2024-05-03 12:52:10,2024-05-03 12:52:10,1,30.0
4056,2024-05-03 09:17:41,2024-05-03 09:17:41,1,32.4
4057,2024-05-03 07:40:28,2024-05-03 07:40:28,1,54.74
4058,2024-05-02 11:08:08,2024-05-02 11:08:08,1,58.73
4059,2024-05-01 15:57:10,2024-05-01 15:57:10,1,54.0
4060,2024-05-01 14:12:42,2024-05-01 14:12:42,1,53.99
4061,2024-04-01 14:22:01,2024-04-30 19:49:28,2,108.0
4062,2024-04-30 15:34:48,2024-04-30 15:34:48,1,54.0
4063,2024-04-30 10:13:35,2024-04-30 10:13:35,1,115.74
4064,2024-04-29 19:48:08,2024-04-29 19:48:08,1,53.22
4065,2024-04-28 16:26:14,2024-04-28 16:26:14,1,54.0
4066,2024-04-28 08:44:21,2024-04-28 08:44:21,1,54.0
4067,2024-04-28 08:36:32,2024-04-28 08:36:32,1,54.0
4068,2023-11-16 19:04:02,2024-04-27 12:58:56,3,165.71
4069,2024-04-04 06:10:30,2024-04-24 13:28:14,3,99.4
4070,2024-04-25 17:48:32,2024-04-25 17:48:32,1,54.0
4071,2024-04-25 10:44:00,2024-04-25 10:44:00,1,66.29
4072,2024-04-24 16:47:37,2024-04-24 16:47:37,1,54.0
4073,2024-01-11 17:19:15,2024-04-24 14:38:40,2,127.50999999999999
4074,2024-03-25 16:43:30,2024-04-24 11:01:18,2,54.0
4075,2024-04-23 20:50:13,2024-04-23 20:50:13,1,54.0
4076,2023-02-03 18:11:22,2024-04-23 12:40:52,2,296.4
4077,2024-04-23 10:57:21,2024-04-23 10:57:21,1,41.25
4078,2024-04-23 08:22:29,2024-04-23 08:22:29,1,140.28
4079,2024-04-23 06:15:33,2024-04-23 06:15:33,1,54.0
4080,2024-04-22 20:37:50,2024-04-22 20:37:50,1,52.5
4081,2024-04-22 15:11:15,2024-04-22 15:11:15,1,26.25
4082,2024-04-22 09:49:11,2024-04-22 09:49:11,1,54.0
4083,2024-04-22 09:28:21,2024-04-22 09:28:21,1,54.0
4084,2024-04-22 05:02:32,2024-04-22 05:02:32,1,54.0
4085,2024-04-20 06:20:30,2024-04-20 06:20:30,1,52.5
4086,2024-04-19 11:59:40,2024-04-19 11:59:40,1,54.0
4087,2024-04-19 11:44:45,2024-04-19 11:44:45,1,61.79
4088,2024-04-19 06:24:27,2024-04-19 06:24:27,1,43.13
4089,2024-04-15 17:54:23,2024-04-15 17:54:23,1,59.97
4090,2024-04-15 10:05:17,2024-04-15 10:05:17,1,140.33
4091,2024-04-14 05:48:36,2024-04-14 05:48:36,1,54.0
4092,2024-04-13 16:18:13,2024-04-13 16:18:13,1,54.0
4093,2024-04-10 22:07:12,2024-04-10 22:07:12,1,66.84
4094,2024-04-10 20:53:01,2024-04-10 20:53:01,1,24.75
4095,2024-04-10 17:18:45,2024-04-10 17:18:45,1,54.0
4096,2024-04-10 09:03:31,2024-04-10 09:03:31,1,69.9
4097,2024-04-09 18:35:14,2024-04-09 18:35:14,1,126.48
4098,2024-04-09 16:44:08,2024-04-09 16:44:08,1,54.0
4099,2024-04-09 08:39:25,2024-04-09 08:39:25,1,22.88
4100,2024-02-06 18:42:46,2024-03-06 20:43:04,2,46.18
4101,2024-04-05 07:50:53,2024-04-05 07:50:53,1,66.84
4102,2023-12-01 12:56:08,2024-04-02 16:05:03,2,107.88
4103,2024-04-02 09:16:42,2024-04-02 09:16:42,1,106.92
4104,2024-04-02 07:26:57,2024-04-02 07:26:57,1,111.15
4105,2024-04-01 21:34:22,2024-04-01 21:34:22,1,66.84
4106,2023-11-15 20:41:41,2024-03-31 20:33:34,3,340.54999999999995
4107,2024-03-29 14:07:31,2024-03-29 14:07:31,1,66.84
4108,2024-03-29 12:40:17,2024-03-29 12:40:17,1,52.03
4109,2024-03-29 08:20:55,2024-03-29 08:20:55,1,64.8
4110,2024-02-21 14:25:29,2024-03-28 18:48:12,2,108.0
4111,2024-03-28 17:19:06,2024-03-28 17:19:06,1,54.0
4113,2024-03-26 14:15:16,2024-03-26 14:15:16,1,54.0
4114,2024-03-25 16:28:55,2024-03-25 16:28:55,1,33.0
4115,2024-03-25 12:52:11,2024-03-25 12:52:11,1,69.94
4116,2023-11-11 08:41:54,2024-03-25 10:06:48,2,74.88
4117,2024-03-21 18:18:06,2024-03-24 16:37:59,2,49.5
4118,2024-03-24 12:06:01,2024-03-24 12:06:01,1,30.75
4119,2024-03-23 20:08:45,2024-03-23 20:15:58,2,126.49
4120,2024-03-23 18:03:13,2024-03-23 18:03:13,1,48.6
4121,2024-03-23 17:29:34,2024-03-23 17:29:34,1,54.0
4123,2024-03-23 00:24:33,2024-03-23 00:24:33,1,54.0
4124,2023-11-14 21:32:51,2024-03-22 18:38:20,2,131.24
4125,2024-03-22 14:40:32,2024-03-22 14:40:32,1,367.52
4126,2023-09-02 05:34:30,2024-03-21 19:09:46,4,258.48
4127,2023-11-18 07:06:29,2024-03-21 14:28:34,4,323.1
4128,2024-03-21 13:58:42,2024-03-21 13:58:42,1,52.99
4129,2024-03-20 21:45:10,2024-03-20 21:45:10,1,48.6
4130,2024-03-20 19:07:03,2024-03-20 19:07:03,1,54.6
4131,2023-02-12 16:21:11,2024-03-20 16:23:08,6,425.06
4132,2024-03-20 09:01:25,2024-03-20 09:01:25,1,63.88
4134,2023-08-03 15:07:55,2024-03-19 13:22:37,2,143.16
4135,2024-03-19 11:23:29,2024-03-19 11:23:29,1,49.98
4136,2024-03-18 21:19:44,2024-03-18 21:19:44,1,60.16
4137,2024-03-18 19:41:11,2024-03-18 19:41:11,1,54.0
4138,2024-03-18 18:20:14,2024-03-18 18:20:14,1,54.0
4139,2024-01-17 09:39:12,2024-03-18 17:22:43,4,257.13
4140,2024-03-18 14:16:59,2024-03-18 14:16:59,1,53.97
4141,2024-02-12 17:50:31,2024-03-18 14:10:18,2,128.64
4142,2024-03-18 09:10:21,2024-03-18 09:10:21,1,54.0
4143,2024-03-18 08:47:35,2024-03-18 08:47:35,1,66.84
4144,2024-03-16 23:09:05,2024-03-16 23:09:05,1,66.84
4145,2023-11-28 12:54:43,2024-03-16 13:55:59,4,220.23000000000002
4146,2023-11-14 15:28:10,2024-03-16 12:26:13,3,181.95999999999998
4147,2024-02-04 07:55:35,2024-03-16 11:58:15,2,156.26999999999998
4148,2024-03-16 08:05:38,2024-03-16 08:05:38,1,54.0
4149,2024-03-15 20:10:46,2024-03-15 20:10:46,1,28.44
4150,2023-11-16 17:50:13,2024-03-15 15:19:51,2,112.28999999999999
4151,2024-03-15 06:12:57,2024-03-15 06:12:57,1,54.65
4152,2024-02-16 12:35:10,2024-03-14 15:40:43,2,124.88
4153,2024-01-10 10:12:08,2024-03-13 21:41:09,2,122.61000000000001
4154,2024-03-13 20:11:20,2024-03-13 20:11:20,1,68.65
4155,2024-03-13 16:50:59,2024-03-13 16:50:59,1,36.52
4156,2024-03-13 15:41:53,2024-03-13 15:41:53,1,96.42
4157,2024-03-13 07:49:03,2024-03-13 07:49:03,1,54.0
4158,2024-02-04 09:39:04,2024-03-13 06:12:33,2,193.4
4159,2023-02-02 09:53:30,2024-03-12 14:04:02,2,184.74
4160,2024-03-12 13:05:00,2024-03-12 13:05:00,1,24.75
4161,2024-01-20 22:23:18,2024-03-11 22:47:17,2,82.28
4162,2024-03-11 13:06:21,2024-03-11 13:06:21,1,52.04
4163,2024-03-11 08:22:49,2024-03-11 08:22:49,1,54.75
4164,2024-03-11 07:20:02,2024-03-11 07:20:02,1,120.31
4165,2024-03-09 18:46:18,2024-03-09 18:46:18,1,67.0
4166,2024-01-16 07:03:48,2024-03-09 14:50:24,2,50.739999999999995
4167,2024-03-09 09:48:05,2024-03-09 09:48:05,1,54.0
4168,2024-03-08 19:57:33,2024-03-08 19:57:33,1,63.3
4169,2024-03-07 15:55:32,2024-03-07 15:55:32,1,51.15
4170,2024-03-07 15:45:00,2024-03-07 15:45:00,1,76.5
4171,2024-03-07 14:23:42,2024-03-07 14:23:42,1,42.25
4172,2024-03-07 14:21:56,2024-03-07 14:21:56,1,52.03
4173,2024-03-07 12:50:21,2024-03-07 12:50:21,1,54.6
4174,2024-03-07 05:27:10,2024-03-07 05:27:10,1,24.75
4175,2024-03-06 16:53:51,2024-03-06 16:53:51,1,59.97
4176,2024-03-05 18:27:00,2024-03-05 18:27:00,1,101.65
4177,2024-03-05 13:53:42,2024-03-05 13:53:42,1,43.5
4178,2024-03-05 06:34:18,2024-03-05 06:34:18,1,72.0
4179,2024-03-04 13:40:07,2024-03-04 21:26:43,2,128.36
4180,2024-03-04 20:30:48,2024-03-04 20:30:48,1,22.88
4181,2024-03-04 09:27:56,2024-03-04 09:27:56,1,54.0
4182,2024-03-04 09:18:05,2024-03-04 09:18:05,1,54.0
4183,2024-03-03 14:57:00,2024-03-03 14:57:00,1,64.8
4184,2024-03-03 10:21:15,2024-03-03 10:21:15,1,60.72
4185,2024-03-02 15:34:15,2024-03-02 15:34:15,1,22.88
4186,2024-03-02 13:30:48,2024-03-02 13:30:48,1,16.88
4187,2024-03-02 12:36:48,2024-03-02 12:36:48,1,65.25
4189,2024-03-01 14:15:40,2024-03-01 14:15:40,1,123.97
4190,2024-03-01 14:06:54,2024-03-01 14:06:54,1,54.0
4191,2024-03-01 09:22:53,2024-03-01 09:22:53,1,49.9
4192,2024-03-01 08:43:16,2024-03-01 08:43:16,1,54.0
4193,2024-02-29 19:44:44,2024-02-29 19:44:44,1,50.64
4194,2024-02-29 18:31:12,2024-02-29 18:31:12,1,19.88
4195,2024-02-29 13:23:19,2024-02-29 13:23:19,1,36.0
4196,2024-02-29 10:51:37,2024-02-29 10:51:37,1,52.03
4197,2024-02-29 09:33:25,2024-02-29 09:33:25,1,54.0
4198,2024-02-28 21:56:31,2024-02-28 21:56:31,1,54.0
4199,2024-02-28 21:09:16,2024-02-28 21:09:16,1,50.64
4200,2024-02-28 11:19:23,2024-02-28 11:19:23,1,54.0
4201,2024-02-27 18:02:34,2024-02-27 18:02:34,1,54.0
4202,2024-02-27 17:57:05,2024-02-27 17:57:05,1,54.0
4203,2024-02-27 14:58:56,2024-02-27 14:58:56,1,49.9
4204,2024-02-27 14:35:20,2024-02-27 14:35:20,1,54.0
4206,2024-02-27 09:07:21,2024-02-27 09:07:21,1,58.32
4207,2024-02-26 17:10:17,2024-02-26 17:10:17,1,55.08
4208,2023-04-19 18:03:24,2024-02-26 17:08:53,4,301.28
4209,2023-12-01 17:45:10,2024-02-26 13:31:45,3,202.9
4210,2024-02-26 09:56:07,2024-02-26 09:56:07,1,54.0
4211,2024-02-25 08:34:02,2024-02-25 08:34:02,1,54.0
4212,2024-02-24 18:15:50,2024-02-24 18:15:50,1,59.97
4213,2024-02-23 19:21:39,2024-02-23 19:21:39,1,63.21
4214,2024-02-23 19:10:38,2024-02-23 19:10:38,1,54.6
4215,2024-02-23 11:11:45,2024-02-23 11:11:45,1,63.3
4216,2024-02-23 10:28:22,2024-02-23 10:28:22,1,74.6
4217,2024-02-23 07:45:15,2024-02-23 07:45:15,1,24.75
4218,2024-02-22 21:17:53,2024-02-22 21:17:53,1,96.81
4219,2024-02-22 20:40:22,2024-02-22 20:40:22,1,77.76
4220,2024-02-22 16:58:51,2024-02-22 16:58:51,1,56.94
4221,2024-02-22 13:46:55,2024-02-22 13:46:55,1,38.4
4222,2023-01-11 16:04:49,2024-02-22 08:53:39,3,284.34000000000003
4223,2024-02-21 12:10:23,2024-02-21 12:10:23,1,60.0
4224,2024-02-20 18:36:20,2024-02-20 18:36:20,1,24.75
4225,2024-02-20 16:28:46,2024-02-20 16:28:46,1,49.9
4226,2024-02-19 11:15:51,2024-02-19 11:15:51,1,36.0
4227,2024-02-19 10:44:27,2024-02-19 10:44:27,1,54.0
4228,2023-11-02 17:31:15,2024-02-19 09:00:43,2,106.35
4229,2024-01-18 17:33:12,2024-02-18 18:38:56,2,104.5
4230,2024-02-18 12:22:02,2024-02-18 12:22:02,1,50.59
4231,2024-02-17 16:19:48,2024-02-17 16:19:48,1,60.0
4232,2024-02-17 06:42:36,2024-02-17 06:42:36,1,54.0
4233,2024-02-16 21:38:07,2024-02-16 21:38:07,1,59.97
4234,2024-02-15 17:50:59,2024-02-15 17:50:59,1,60.0
4235,2024-02-15 16:43:26,2024-02-15 16:43:26,1,97.4
4236,2024-02-15 15:16:48,2024-02-15 15:16:48,1,50.23
4237,2024-02-06 12:48:42,2024-02-15 13:59:08,2,95.97999999999999
4238,2023-10-25 13:04:29,2024-02-15 13:26:47,3,260.04
4239,2024-02-14 12:05:10,2024-02-14 12:05:10,1,77.76
4240,2023-08-04 10:25:12,2024-02-14 11:24:27,2,132.29
4241,2024-02-13 19:45:30,2024-02-13 19:45:30,1,54.0
4242,2024-02-13 17:43:37,2024-02-13 17:43:37,1,56.97
4243,2024-02-13 09:37:16,2024-02-13 09:37:16,1,57.75
4244,2024-02-13 07:14:19,2024-02-13 07:14:19,1,54.0
4245,2024-02-13 01:40:34,2024-02-13 01:40:34,1,64.8
4246,2024-02-12 09:21:12,2024-02-12 09:21:12,1,48.6
4247,2024-02-12 08:45:56,2024-02-12 08:45:56,1,131.95
4248,2024-02-11 15:47:17,2024-02-11 15:47:17,1,67.1
4249,2023-12-18 20:00:45,2024-02-11 10:38:47,2,175.41
4250,2024-02-10 19:12:17,2024-02-10 19:12:17,1,54.0
4251,2024-02-10 15:05:48,2024-02-10 15:05:48,1,22.88
4252,2024-02-09 15:03:32,2024-02-09 15:03:32,1,50.7
4253,2024-02-09 13:43:03,2024-02-09 13:43:03,1,54.0
4254,2024-02-09 07:12:04,2024-02-09 07:12:04,1,49.9
4255,2024-02-08 18:12:54,2024-02-08 18:12:54,1,49.9
4256,2024-02-08 15:16:30,2024-02-08 15:16:30,1,22.19
4258,2024-02-08 08:38:56,2024-02-08 08:38:56,1,69.48
4260,2024-02-07 17:16:07,2024-02-07 17:16:07,1,24.75
4261,2024-02-07 13:21:33,2024-02-07 13:21:33,1,24.75
4262,2024-02-06 16:51:42,2024-02-06 16:51:42,1,39.75
4263,2024-02-06 14:14:16,2024-02-06 14:14:16,1,24.75
4264,2024-02-06 11:43:55,2024-02-06 11:43:55,1,22.88
4271,2024-02-05 14:41:58,2024-02-05 14:41:58,1,0.0
4273,2024-02-05 12:14:29,2024-02-05 12:14:29,1,22.88
4276,2024-02-04 15:37:50,2024-02-04 15:37:50,1,0.0
4277,2024-02-04 07:30:03,2024-02-04 07:30:03,1,97.2
4278,2024-02-03 22:07:46,2024-02-03 22:07:46,1,59.6
4279,2024-02-03 22:03:06,2024-02-03 22:03:06,1,24.75
4280,2023-02-01 14:49:40,2024-02-03 21:35:15,2,50.3
4281,2024-02-03 17:40:13,2024-02-03 17:40:13,1,81.0
4282,2023-01-26 21:42:39,2023-01-26 21:42:39,1,24.75
4283,2024-02-03 16:36:40,2024-02-03 16:36:40,1,0.0
4284,2024-02-03 15:39:29,2024-02-03 15:39:29,1,53.97
4285,2024-02-03 07:08:02,2024-02-03 07:08:02,1,54.0
4286,2024-02-02 15:52:48,2024-02-02 15:52:48,1,0.0
4287,2024-02-02 14:11:32,2024-02-02 14:11:32,1,48.6
4288,2024-02-02 13:27:18,2024-02-02 13:27:18,1,49.9
4289,2024-02-02 13:11:51,2024-02-02 13:11:51,1,0.0
4290,2024-02-02 09:17:28,2024-02-02 09:17:28,1,24.75
4291,2024-02-02 08:40:09,2024-02-02 08:40:09,1,54.0
4292,2024-02-01 18:13:03,2024-02-01 18:13:03,1,54.89
4293,2024-02-01 13:26:58,2024-02-01 13:26:58,1,0.0
4294,2024-02-01 11:53:49,2024-02-01 11:53:49,1,0.0
4295,2024-01-31 17:46:07,2024-01-31 17:46:07,1,0.0
4296,2024-01-17 16:33:38,2024-01-31 16:57:58,2,121.95
4298,2024-01-31 08:15:26,2024-01-31 08:15:26,1,54.6
4299,2024-01-31 00:13:18,2024-01-31 00:13:18,1,54.6
4300,2024-01-30 21:43:39,2024-01-30 21:43:39,1,64.8
4301,2024-01-30 20:23:18,2024-01-30 20:23:18,1,54.0
4302,2024-01-30 14:00:47,2024-01-30 14:00:47,1,0.0
4303,2024-01-30 13:35:46,2024-01-30 13:35:46,1,53.97
4304,2024-01-30 10:45:32,2024-01-30 10:45:32,1,53.37
4305,2024-01-30 09:01:19,2024-01-30 09:01:19,1,0.0
4306,2024-01-29 20:35:18,2024-01-29 20:35:18,1,51.98
4307,2024-01-28 14:49:12,2024-01-28 14:49:12,1,24.75
4308,2023-11-20 17:59:36,2024-01-27 21:44:39,2,213.39
4309,2024-01-26 17:21:05,2024-01-26 17:21:05,1,90.0
4310,2024-01-26 15:01:50,2024-01-26 15:01:50,1,54.0
4311,2024-01-26 12:05:34,2024-01-26 12:05:34,1,0.0
4312,2024-01-26 10:28:22,2024-01-26 10:28:22,1,54.0
4313,2024-01-26 07:26:36,2024-01-26 07:26:36,1,54.0
4314,2024-01-25 19:32:06,2024-01-25 19:32:06,1,54.0
4315,2024-01-25 07:43:51,2024-01-25 07:43:51,1,54.0
4316,2024-01-24 17:02:38,2024-01-24 17:02:38,1,24.75
