order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
22691,2023-12-15 09:47:36,2023-12-18 07:42:12,4407,0.0,0.0,0.0,10.29,5.2,57.09,51.99,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,54,Fiumicino,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22690,2023-12-15 09:26:19,2023-12-15 09:26:24,3455,6.0,0.0,0.0,3.45,1.74,25.13,17.42,stripe_cc,Credit Card,Tariffa unica,27020,Parona,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22685,2023-12-14 23:25:42,2023-12-14 23:25:44,2336,0.0,0.0,0.0,9.83,4.97,54.51,49.65,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,3100,Frosinone,FR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22684,2023-12-14 20:57:41,2023-12-15 07:16:43,4408,0.0,0.0,0.0,14.25,0.0,79.04,64.79,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,85100,POTENZA,PZ,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22683,2023-12-14 16:53:27,2023-12-14 16:53:30,4409,0.0,0.0,0.0,16.2,8.18,89.82,81.8,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,88046,LAMEZIA TERME,CZ,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22682,2023-12-14 10:09:03,2023-12-14 10:09:06,432,0.0,0.0,0.0,24.97,0.0,138.5,113.53,stripe_applepay,Visa,Spedizione gratuita,20862,Arcore,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22681,2023-12-14 09:08:31,2023-12-14 09:27:03,160,0.0,0.0,0.0,10.92,0.0,60.57,49.65,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,40045,ponte della venturina,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22680,2023-12-14 09:01:24,2023-12-14 09:27:06,4131,0.0,0.0,0.0,15.55,0.0,86.25,70.7,cod,"Pagamento alla consegna (3,90€)",,58020,Scarlino,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22668,2023-12-13 18:32:27,2023-12-14 09:27:18,4410,0.0,0.0,0.0,14.25,0.0,79.04,64.79,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,4025,Lenola,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22660,2023-12-13 16:58:38,2023-12-13 16:58:41,4411,0.0,0.0,0.0,17.17,0.0,95.2,78.03,stripe_cc,Credit Card,Spedizione gratuita,22072,Cermenate,CO,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22659,2023-12-13 14:05:14,2023-12-14 09:27:33,4412,6.0,0.0,0.0,4.25,0.0,29.55,19.3,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,58023,Gavorrano,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22655,2023-12-13 13:44:47,2023-12-13 13:44:50,4413,6.0,0.0,0.0,6.35,0.0,41.22,28.87,stripe_googlepay,Visa,Tariffa unica,27036,Mortara,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22643,2023-12-13 11:40:20,2023-12-13 11:40:23,4145,0.0,0.0,0.0,9.0,4.55,49.95,45.49,stripe_applepay,MasterCard,Spedizione gratuita,128,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22638,2023-12-13 08:30:00,2023-12-13 08:30:03,4414,0.0,0.0,0.0,10.42,5.25,57.74,52.58,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,3013,Ferentino,FR,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22631,2023-12-12 19:10:54,2023-12-12 19:10:57,4415,6.0,0.0,0.0,7.51,0.0,47.66,34.15,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,28060,San Pietro Mosezzo,NO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22620,2023-12-12 12:45:58,2023-12-12 12:46:01,4416,0.0,0.0,0.0,12.7,0.0,70.44,57.74,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20844,Triuggio,MB,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22619,2023-12-12 12:27:03,2023-12-15 07:19:16,4417,12.0,0.0,0.0,17.04,0.0,106.49,77.45,bacs,Bonifico bancario,Tariffa unica,48734,Reken,DE-NW,DE,B2C,,,,,,,,Unknown,Unknown,Unknown
22618,2023-12-12 11:27:51,2023-12-13 16:36:48,4068,0.0,0.0,0.0,10.92,0.0,60.57,49.65,bacs,Bonifico bancario,Spedizione gratuita,36032,Gallio,VI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22617,2023-12-12 10:32:48,2023-12-12 10:32:51,4418,6.0,0.0,0.0,3.89,1.97,27.56,19.64,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,48015,Cervia,RA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22609,2023-12-12 06:15:40,2023-12-12 06:15:45,660,0.0,0.0,0.0,10.4,0.0,57.68,47.28,stripe_cc,Credit Card,Spedizione gratuita,57127,Livorno,LI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22604,2023-12-11 19:56:48,2023-12-12 07:11:30,4323,0.0,0.0,0.0,10.92,0.0,60.57,49.65,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,16152,Genova,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22603,2023-12-11 19:11:44,2023-12-12 07:09:47,4419,0.0,0.0,0.0,10.92,0.0,60.57,49.65,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,80040,Pollena Trocchia,,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22600,2023-12-11 16:51:04,2023-12-12 07:09:49,4420,0.0,0.0,0.0,9.83,4.97,54.51,49.65,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,89135,Catona,RC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22599,2023-12-11 14:55:18,2023-12-11 14:55:21,4421,0.0,0.0,0.0,10.92,0.0,60.57,49.65,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,52026,Castelfranco Piandiscò,AR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22598,2023-12-11 14:47:12,2023-12-11 14:47:16,4422,0.0,0.0,0.0,23.34,0.0,129.4,106.06,stripe_cc,Credit Card,Spedizione gratuita,58100,GROSSETO,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22597,2023-12-11 14:36:06,2023-12-12 07:10:09,4383,6.0,0.0,0.0,11.91,0.0,72.03,54.12,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,132,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22596,2023-12-11 14:29:44,2023-12-11 14:29:47,494,0.0,0.0,0.0,16.74,0.0,92.84,76.1,stripe_cc,Credit Card,Spedizione gratuita,38013,Borgo d'Anaunia,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22595,2023-12-11 14:28:59,2023-12-11 14:29:02,3987,6.0,0.0,0.0,4.32,0.0,29.96,19.64,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,50038,Scarperia e San Piero,FI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22520,2023-12-10 17:45:14,2023-12-12 07:10:20,4423,0.0,0.0,0.0,12.09,0.0,67.07,54.98,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,87011,Cassano Allo ionio,CS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22515,2023-12-10 16:31:08,2023-12-10 16:31:11,4424,0.0,0.0,0.0,9.0,0.0,49.9,40.9,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20842,Besana in Brianza,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22514,2023-12-10 14:34:11,2023-12-10 14:34:14,1043,0.0,0.0,0.0,11.41,5.76,63.29,57.64,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20035,Villa Cortese,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22510,2023-12-10 07:29:30,2023-12-10 07:29:32,4425,6.0,0.0,0.0,8.57,4.33,53.57,43.32,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,4200,Latina,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22509,2023-12-10 04:35:55,2023-12-10 09:53:44,4426,6.0,0.0,0.0,8.49,0.0,53.1,38.61,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,10,montorio romano,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22502,2023-12-09 20:27:01,2023-12-13 16:38:50,2318,0.0,0.0,0.0,9.41,4.76,52.17,47.52,bacs,Bonifico bancario,Spedizione gratuita,53018,Sovicille,SI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22501,2023-12-09 17:57:44,2023-12-09 17:57:47,4427,0.0,0.0,0.0,10.45,0.0,57.97,47.52,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,55100,Lucca,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22498,2023-12-09 17:20:55,2023-12-09 17:21:00,4428,0.0,0.0,0.0,17.1,0.0,94.8,77.7,stripe_cc,Credit Card,Spedizione gratuita,19015,Levanto,SP,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22497,2023-12-09 16:08:38,2023-12-10 09:48:46,4429,0.0,0.0,0.0,9.72,0.0,53.88,44.16,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,24020,Piario - (BG),BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22492,2023-12-08 15:44:24,2023-12-08 15:44:27,4430,0.0,0.0,0.0,16.92,0.0,93.84,76.92,stripe_cc,Credit Card,Spedizione gratuita,20149,MILANO,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22483,2023-12-08 14:54:49,2023-12-08 14:54:52,4431,0.0,0.0,0.0,12.01,6.06,66.52,60.59,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,54033,Carrara,MS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22459,2023-12-08 13:21:35,2023-12-10 09:48:50,3188,0.0,0.0,0.0,24.37,0.0,135.12,110.75,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,44124,Ferrara,FE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22427,2023-12-08 10:42:28,2023-12-08 10:42:31,4433,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_googlepay,Visa,Spedizione gratuita,80023,Caivano,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22292,2023-12-08 07:50:44,2023-12-08 07:50:46,4127,0.0,0.0,0.0,15.34,0.0,85.05,69.71,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,54027,pontremoli,MS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22274,2023-12-07 20:26:33,2023-12-07 20:26:35,4434,0.0,0.0,0.0,19.83,10.02,109.94,100.13,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,40024,Castel San Pietro terme,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22273,2023-12-07 19:40:07,2023-12-10 09:49:01,3556,6.0,0.0,0.0,8.1,4.09,50.91,40.9,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,25030,Coccaglio,BS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22257,2023-12-07 17:39:15,2023-12-10 09:49:03,3723,0.0,0.0,0.0,10.69,5.4,59.27,53.98,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,50127,Firenze,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22213,2023-12-07 16:08:42,2023-12-07 16:08:45,4435,0.0,0.0,0.0,27.61,13.94,153.09,139.43,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,82020,Baselice (BN),BN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22111,2023-12-07 13:17:36,2023-12-10 09:59:20,3134,0.0,0.0,0.0,12.44,0.0,69.0,56.56,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,148,ROMA,RM,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22089,2023-12-07 10:51:08,2023-12-07 10:51:12,224,6.0,0.0,0.0,6.68,0.0,43.04,30.36,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,59013,montemurlo,PO,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
22088,2023-12-07 09:33:59,2023-12-10 09:49:14,4436,0.0,0.0,0.0,11.67,5.89,64.69,58.92,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,65,Fiano Romano,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22082,2023-12-07 08:10:07,2023-12-07 08:10:10,3864,0.0,0.0,0.0,9.39,0.0,52.09,42.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,10147,torino,TO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22064,2023-12-06 21:42:08,2023-12-10 09:49:18,3982,0.0,0.0,0.0,16.76,0.0,92.96,76.2,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,94013,Leonforte,EN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22056,2023-12-06 18:45:49,2023-12-06 18:45:54,4126,0.0,0.0,0.0,11.67,5.89,64.69,58.92,stripe_googlepay,MasterCard,Spedizione gratuita,90146,PALERMO,PA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22022,2023-12-06 15:07:53,2023-12-10 09:54:29,4437,0.0,0.0,0.0,18.39,34.33,102.0,117.93,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,57021,campiglia marittima,LI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
22000,2023-12-06 14:41:20,2023-12-06 14:41:23,4438,0.0,0.0,0.0,10.88,5.5,60.36,54.98,stripe_cc,Credit Card,Spedizione gratuita,176,ROMA,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21971,2023-12-06 13:15:40,2023-12-06 13:15:45,4022,0.0,0.0,0.0,48.94,24.72,271.4,247.18,stripe_cc,Credit Card,Spedizione gratuita,26020,Palazzo Pignano,CR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21970,2023-12-06 11:15:39,2023-12-06 11:15:41,172,0.0,0.0,0.0,24.37,0.0,135.12,110.75,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,197,ROMA,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21956,2023-12-06 10:43:29,2023-12-06 12:12:17,1267,6.0,0.0,0.0,20.37,5.74,118.95,98.31,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,57016,Rosignano M.Mo,LI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21941,2023-12-06 10:05:42,2023-12-06 10:05:45,4439,0.0,0.0,0.0,17.9,9.04,99.25,90.39,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,6124,Perugia,PG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21938,2023-12-06 09:23:20,2023-12-06 12:12:13,4440,6.0,0.0,0.0,6.68,0.0,43.04,30.36,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,55041,lido di camaiore,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21930,2023-12-06 08:29:42,2023-12-06 08:30:28,4379,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,53100,Siena,SI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21920,2023-12-05 22:44:12,2023-12-05 22:44:15,2991,0.0,0.0,0.0,21.93,11.07,121.61,110.75,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,13,Fonte Nuova,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21911,2023-12-05 16:57:39,2023-12-06 06:55:11,160,0.0,0.0,0.0,9.72,0.0,53.88,44.16,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,40045,ponte della venturina,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21903,2023-12-05 13:44:06,2023-12-05 13:44:11,555,0.0,0.0,0.0,11.41,5.76,63.29,57.64,stripe_cc,Credit Card,Spedizione gratuita,143,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21902,2023-12-05 13:13:19,2023-12-05 13:13:22,3981,0.0,0.0,0.0,12.68,0.0,70.32,57.64,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,4100,Latina,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21868,2023-12-05 10:30:12,2023-12-05 10:30:15,4441,0.0,0.0,0.0,9.16,4.62,50.78,46.24,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,187,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21842,2023-12-04 22:43:26,2023-12-05 07:11:39,4442,0.0,0.0,0.0,17.02,8.6,94.37,85.95,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,37136,Verona,VR,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
21841,2023-12-04 18:11:11,2023-12-04 18:11:14,1733,0.0,0.0,0.0,37.73,8.33,209.26,179.85,stripe_cc,Credit Card,Spedizione gratuita,134,roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21837,2023-12-04 17:24:21,2023-12-04 17:24:24,502,6.0,0.0,0.0,6.14,3.1,40.02,30.98,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,23900,Lecco,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21834,2023-12-04 17:04:15,2023-12-04 17:04:18,4443,0.0,0.0,0.0,9.07,0.0,50.27,41.2,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,136,roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21769,2023-12-04 12:05:37,2023-12-05 07:11:36,4323,0.0,0.0,0.0,14.76,0.0,81.82,67.06,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,16152,Genova,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21768,2023-12-04 10:33:41,2023-12-04 10:33:44,432,0.0,0.0,0.0,16.84,8.51,93.4,85.06,stripe_applepay,Visa,Spedizione gratuita,20862,Arcore,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21748,2023-12-03 17:48:28,2023-12-03 17:48:31,4444,6.0,0.0,0.0,1.94,0.98,16.78,9.82,stripe_applepay,MasterCard,Tariffa unica,32100,Belluno,BL,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21747,2023-12-03 13:13:43,2023-12-04 08:55:31,4445,6.0,0.0,0.0,3.41,0.0,24.9,15.49,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,89135,REGGIO CALABRIA,RC,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
21746,2023-12-03 11:09:07,2023-12-06 07:52:13,4446,0.0,0.0,0.0,18.26,0.0,101.28,83.02,bacs,Bonifico bancario,Spedizione gratuita,141,ROMA,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21745,2023-12-03 08:43:07,2023-12-03 08:43:10,17,0.0,0.0,0.0,12.7,0.0,70.44,57.74,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,43024,PR,PR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21744,2023-12-02 17:23:11,2023-12-02 17:23:16,4447,0.0,0.0,0.0,18.0,0.0,99.8,81.8,stripe_cc,Credit Card,Spedizione gratuita,20856,Correzzana,MB,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
21743,2023-12-02 13:42:52,2023-12-04 08:55:56,4448,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,40037,Sasso Marconi,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21742,2023-12-02 12:14:28,2023-12-02 12:14:33,4449,0.0,0.0,0.0,18.1,0.0,100.38,82.28,stripe_cc,Credit Card,Spedizione gratuita,20811,Cesano Maderno,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21741,2023-12-02 10:45:41,2023-12-02 10:45:45,224,6.0,0.0,0.0,3.07,1.55,23.01,15.49,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,59013,Montemurlo,PO,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
21740,2023-12-02 09:13:48,2023-12-02 09:13:51,4361,0.0,0.0,0.0,12.41,0.0,68.8,56.39,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,33170,Pordenone,PN,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
21739,2023-12-02 08:34:12,2023-12-02 08:34:17,4450,0.0,0.0,0.0,11.74,5.93,65.1,59.29,stripe_cc,Credit Card,Spedizione gratuita,50068,Scopeti,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21736,2023-12-01 20:20:33,2023-12-01 20:20:36,4451,6.0,0.0,0.0,8.1,4.09,50.91,40.9,stripe_cc,Credit Card,Tariffa unica,95034,Bronte,CT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21721,2023-12-01 17:48:33,2023-12-01 17:48:36,4452,6.0,0.0,0.0,3.24,0.77,23.96,15.49,stripe_googlepay,Visa,Tariffa unica,20033,desio,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21720,2023-12-01 17:45:10,2023-12-01 17:45:15,4209,6.0,0.0,0.0,10.51,0.0,64.29,47.78,stripe_cc,Credit Card,Tariffa unica,13011,Borgosesia,VC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21610,2023-12-01 12:56:08,2023-12-01 12:56:11,4102,0.0,0.0,0.0,9.72,0.0,53.88,44.16,stripe_cc,Credit Card,Spedizione gratuita,8017,Silanus,NU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21609,2023-12-01 11:16:47,2023-12-01 11:16:50,2008,0.0,0.0,0.0,9.24,4.66,51.21,46.64,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,37026,Pescantina,VR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21604,2023-11-30 20:41:07,2023-11-30 20:41:11,4453,0.0,0.0,0.0,9.59,0.0,53.18,43.59,stripe_cc,Credit Card,Spedizione gratuita,39040,Termeno,BZ,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21576,2023-11-30 13:37:44,2023-11-30 13:37:47,3191,0.0,0.0,0.0,12.17,0.0,67.48,55.31,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,38013,borgo d'anaunia,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21334,2023-11-30 07:59:57,2023-12-04 08:55:34,3097,0.0,0.0,0.0,10.88,5.5,60.36,54.98,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,54,Fiumicino,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21317,2023-11-29 19:19:24,2023-11-29 19:19:29,4454,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,55025,Piano di coreglia,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21161,2023-11-29 15:11:36,2023-11-29 15:11:38,4455,0.0,0.0,0.0,11.28,5.7,62.51,56.93,stripe_cc,Credit Card,Spedizione gratuita,92024,CANICATTI',AG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21092,2023-11-29 13:35:14,2023-11-29 13:35:20,4456,0.0,0.0,0.0,12.41,0.0,68.8,56.39,stripe_cc,Credit Card,Spedizione gratuita,80035,Nola,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21089,2023-11-29 12:28:36,2023-11-29 12:28:39,4457,0.0,0.0,0.0,6.11,11.89,33.89,39.66,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,24040,Arzago D'Adda,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21085,2023-11-29 11:57:40,2023-11-29 11:57:44,2591,0.0,0.0,0.0,30.8,15.56,170.78,155.54,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,15033,Casale Monferrato,AL,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21084,2023-11-28 21:06:34,2023-11-28 21:06:37,4458,0.0,0.0,0.0,9.0,0.0,49.9,40.9,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,84098,Pontecagnano Faiano,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21083,2023-11-28 17:12:22,2023-11-28 17:12:25,4459,0.0,0.0,0.0,11.2,5.66,62.1,56.56,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,6024,Gubbio,PG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21082,2023-11-28 14:17:41,2023-11-29 06:40:41,4460,6.0,0.0,0.0,8.11,0.0,50.96,36.85,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,82020,Buonalbergo,BN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21051,2023-11-28 13:43:03,2023-11-29 06:40:35,4461,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,37141,'- Prov -,VR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21030,2023-11-28 12:54:43,2023-11-28 12:54:46,4145,0.0,0.0,0.0,12.44,0.0,69.0,56.56,stripe_applepay,MasterCard,Spedizione gratuita,128,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
21026,2023-11-28 11:56:10,2023-11-29 06:40:18,3003,0.0,0.0,0.0,12.41,0.0,68.8,56.39,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,16030,Moneglia,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20986,2023-11-28 10:49:07,2023-11-29 06:40:14,4462,0.0,0.0,0.0,9.72,0.0,53.88,44.16,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,80019,qualiano,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20931,2023-11-28 08:07:13,2023-11-28 08:07:18,2749,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,20017,Rho,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20930,2023-11-27 20:22:01,2023-11-27 20:22:04,4463,0.0,0.0,0.0,9.0,0.0,49.9,40.9,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20836,Briosco,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20929,2023-11-27 17:51:01,2023-11-27 17:51:03,4464,0.0,0.0,0.0,9.33,0.0,51.72,42.39,stripe_cc,Credit Card,Spedizione gratuita,27028,San Martino Siccomario,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20922,2023-11-27 16:43:02,2023-11-27 16:43:06,4465,0.0,0.0,0.0,10.3,0.0,57.08,46.78,stripe_applepay,MasterCard,Spedizione gratuita,30133,Venezia,VE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
